time,temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation
2024-10-29 16:00:00,14.2,81,1026.4,100,8.0,0.0
2024-10-29 17:00:00,14.4,80,1026.4,99,6.6,0.0
2024-10-29 18:00:00,14.0,83,1026.3,100,3.0,0.0
2024-10-29 19:00:00,13.6,83,1026.7,100,2.0,0.0
2024-10-29 20:00:00,12.6,90,1026.8,94,3.2,0.0
2024-10-29 21:00:00,12.0,94,1027.0,22,4.9,0.0
2024-10-29 22:00:00,11.1,96,1027.1,13,6.2,0.0
2024-10-29 23:00:00,10.0,99,1027.0,88,7.7,0.0
2024-10-30 00:00:00,10.3,98,1027.0,100,6.6,0.0
2024-10-30 01:00:00,11.0,97,1027.2,100,3.4,0.0
2024-10-30 02:00:00,11.2,95,1027.3,100,3.6,0.0
2024-10-30 03:00:00,10.9,95,1027.7,100,3.1,0.0
2024-10-30 04:00:00,11.0,94,1027.6,100,3.4,0.0
2024-10-30 05:00:00,11.1,94,1027.5,100,3.4,0.0
2024-10-30 06:00:00,11.2,93,1027.5,100,4.0,0.0
2024-10-30 07:00:00,11.2,94,1027.5,100,2.7,0.0
2024-10-30 08:00:00,11.1,95,1027.5,91,3.7,0.0
2024-10-30 09:00:00,10.6,98,1027.8,97,3.5,0.0
2024-10-30 10:00:00,11.6,92,1028.4,100,4.3,0.0
2024-10-30 11:00:00,12.5,86,1028.5,100,5.6,0.0
2024-10-30 12:00:00,13.5,83,1028.4,57,7.0,0.0
2024-10-30 13:00:00,14.6,79,1028.3,100,9.0,0.0
2024-10-30 14:00:00,15.1,78,1027.8,100,10.0,0.0
2024-10-30 15:00:00,14.1,83,1027.8,100,11.6,0.0
2024-10-30 16:00:00,14.6,80,1027.5,100,11.6,0.0
2024-10-30 17:00:00,14.7,79,1027.3,100,11.7,0.0
2024-10-30 18:00:00,14.4,80,1027.1,100,9.5,0.0
2024-10-30 19:00:00,13.8,83,1027.3,97,9.0,0.0
2024-10-30 20:00:00,12.9,88,1027.8,100,7.5,0.0
2024-10-30 21:00:00,12.9,87,1027.8,100,7.4,0.0
2024-10-30 22:00:00,12.9,87,1028.0,100,6.6,0.0
2024-10-30 23:00:00,12.8,88,1028.1,100,6.4,0.0
2024-10-31 00:00:00,12.4,90,1027.9,99,6.5,0.0
2024-10-31 01:00:00,11.6,93,1027.6,77,6.8,0.0
2024-10-31 02:00:00,11.4,94,1027.3,100,6.9,0.0
2024-10-31 03:00:00,11.7,92,1027.8,100,5.2,0.0
2024-10-31 04:00:00,11.4,93,1027.5,100,5.2,0.0
2024-10-31 05:00:00,11.2,93,1027.1,100,6.3,0.0
2024-10-31 06:00:00,11.0,94,1027.2,100,7.5,0.0
2024-10-31 07:00:00,10.9,94,1027.2,100,7.0,0.0
2024-10-31 08:00:00,10.7,94,1027.1,91,7.7,0.0
2024-10-31 09:00:00,9.9,97,1027.2,40,6.2,0.0
2024-10-31 10:00:00,10.4,94,1027.6,4,5.8,0.0
2024-10-31 11:00:00,11.7,88,1028.0,1,4.9,0.0
2024-10-31 12:00:00,13.2,84,1027.7,3,4.9,0.0
2024-10-31 13:00:00,14.6,78,1027.4,38,5.2,0.0
2024-10-31 14:00:00,15.6,74,1026.7,72,6.7,0.0
2024-10-31 15:00:00,12.4,88,1027.0,100,8.0,0.0
2024-10-31 16:00:00,12.8,87,1026.8,100,7.8,0.0
2024-10-31 17:00:00,12.8,88,1026.6,100,7.2,0.0
2024-10-31 18:00:00,12.6,88,1026.4,100,6.8,0.0
2024-10-31 19:00:00,12.0,92,1026.5,100,3.6,0.0
2024-10-31 20:00:00,12.0,93,1026.7,100,3.6,0.0
2024-10-31 21:00:00,12.1,92,1026.8,100,4.9,0.0
2024-10-31 22:00:00,12.1,91,1026.9,100,5.2,0.0
2024-10-31 23:00:00,11.9,92,1026.6,100,4.1,0.0
2024-11-01 00:00:00,11.6,94,1026.4,100,5.1,0.0
2024-11-01 01:00:00,11.4,93,1026.0,100,7.0,0.0
2024-11-01 02:00:00,10.9,92,1025.8,100,5.8,0.0
2024-11-01 03:00:00,10.4,92,1026.0,100,6.9,0.0
2024-11-01 04:00:00,10.3,93,1025.7,100,6.5,0.0
2024-11-01 05:00:00,10.0,95,1025.3,100,5.3,0.0
2024-11-01 06:00:00,9.8,96,1025.3,100,3.6,0.0
2024-11-01 07:00:00,9.6,97,1025.5,100,4.0,0.0
2024-11-01 08:00:00,9.6,96,1025.5,100,3.7,0.0
2024-11-01 09:00:00,9.6,95,1025.8,100,3.4,0.0
2024-11-01 10:00:00,9.7,94,1026.2,100,2.0,0.0
2024-11-01 11:00:00,10.1,92,1026.1,100,2.7,0.0
2024-11-01 12:00:00,10.5,90,1026.2,100,2.3,0.0
2024-11-01 13:00:00,11.4,86,1026.1,100,2.2,0.0
2024-11-01 14:00:00,11.6,85,1025.9,100,0.9,0.0
2024-11-01 15:00:00,11.6,92,1025.7,100,1.8,0.1
2024-11-01 16:00:00,11.8,90,1025.5,100,3.1,0.0
2024-11-01 17:00:00,11.6,90,1025.5,100,3.2,0.0
2024-11-01 18:00:00,11.6,90,1025.5,100,3.2,0.0
2024-11-01 19:00:00,11.4,90,1025.9,100,3.2,0.0
2024-11-01 20:00:00,11.4,90,1026.5,100,4.6,0.0
2024-11-01 21:00:00,11.2,90,1027.0,100,4.7,0.0
2024-11-01 22:00:00,11.2,90,1027.3,100,3.7,0.0
2024-11-01 23:00:00,11.4,90,1027.4,100,6.6,0.0
2024-11-02 00:00:00,11.3,90,1027.5,81,5.1,0.0
2024-11-02 01:00:00,10.4,95,1027.6,91,4.5,0.0
2024-11-02 02:00:00,10.6,94,1027.5,97,4.3,0.0
2024-11-02 03:00:00,9.1,96,1027.9,66,5.2,0.0
2024-11-02 04:00:00,9.0,96,1027.9,77,5.9,0.0
2024-11-02 05:00:00,9.6,94,1027.8,95,7.4,0.0
2024-11-02 06:00:00,9.9,91,1027.7,92,8.5,0.0
2024-11-02 07:00:00,9.8,91,1027.6,100,5.8,0.0
2024-11-02 08:00:00,9.7,93,1027.8,100,8.2,0.0
2024-11-02 09:00:00,9.6,93,1028.3,100,11.7,0.0
2024-11-02 10:00:00,10.4,87,1028.8,100,14.3,0.0
2024-11-02 11:00:00,10.8,85,1029.1,100,16.3,0.1
2024-11-02 12:00:00,11.6,81,1029.0,100,16.2,0.1
2024-11-02 13:00:00,12.1,80,1028.9,100,16.4,0.1
2024-11-02 14:00:00,12.6,78,1028.6,100,15.7,0.1
2024-11-02 15:00:00,12.1,81,1028.4,100,15.1,0.1
2024-11-02 16:00:00,12.1,80,1028.2,100,13.7,0.0
2024-11-02 17:00:00,11.9,78,1028.1,100,12.5,0.0
2024-11-02 18:00:00,11.7,79,1028.1,100,10.0,0.0
2024-11-02 19:00:00,11.3,79,1028.3,100,7.8,0.0
2024-11-02 20:00:00,11.2,80,1028.5,100,7.3,0.0
2024-11-02 21:00:00,11.5,79,1028.7,100,9.9,0.0
2024-11-02 22:00:00,11.6,78,1028.8,100,12.0,0.0
2024-11-02 23:00:00,11.5,78,1028.8,100,10.7,0.0
2024-11-03 00:00:00,11.1,80,1029.1,98,8.1,0.0
2024-11-03 01:00:00,10.6,84,1029.1,75,8.0,0.0
2024-11-03 02:00:00,10.1,86,1028.7,72,9.2,0.0
2024-11-03 03:00:00,9.8,88,1028.5,100,7.9,0.0
2024-11-03 04:00:00,10.4,82,1028.2,100,9.2,0.0
2024-11-03 05:00:00,10.2,82,1027.9,100,8.4,0.0
2024-11-03 06:00:00,10.1,82,1027.7,100,8.6,0.0
2024-11-03 07:00:00,9.6,85,1027.6,100,8.3,0.0
2024-11-03 08:00:00,8.4,92,1027.7,77,8.0,0.0
2024-11-03 09:00:00,7.3,96,1028.1,22,7.7,0.0
2024-11-03 10:00:00,7.9,93,1028.3,6,8.6,0.0
2024-11-03 11:00:00,9.1,88,1028.3,0,8.4,0.0
2024-11-03 12:00:00,10.6,84,1028.2,0,7.9,0.0
2024-11-03 13:00:00,12.2,77,1028.0,53,9.3,0.0
2024-11-03 14:00:00,12.9,76,1027.2,15,8.2,0.0
2024-11-03 15:00:00,11.1,83,1027.6,100,10.1,0.0
2024-11-03 16:00:00,11.4,81,1027.3,100,10.5,0.0
2024-11-03 17:00:00,11.4,81,1027.0,100,9.7,0.0
2024-11-03 18:00:00,11.1,82,1026.9,100,8.7,0.0
2024-11-03 19:00:00,10.6,86,1027.1,100,5.8,0.0
2024-11-03 20:00:00,10.5,87,1027.4,100,6.3,0.0
2024-11-03 21:00:00,10.6,86,1027.5,100,7.0,0.0
2024-11-03 22:00:00,10.2,86,1027.5,67,7.4,0.0
2024-11-03 23:00:00,8.6,93,1027.5,45,5.4,0.0
2024-11-04 00:00:00,9.1,90,1027.3,32,4.3,0.0
2024-11-04 01:00:00,8.4,94,1027.0,9,3.1,0.0
2024-11-04 02:00:00,6.7,99,1026.9,3,5.0,0.0
2024-11-04 03:00:00,8.6,98,1026.7,100,4.3,0.0
2024-11-04 04:00:00,8.6,97,1026.5,100,4.6,0.0
2024-11-04 05:00:00,8.5,96,1026.0,100,5.2,0.0
2024-11-04 06:00:00,7.8,99,1026.0,100,5.7,0.0
2024-11-04 07:00:00,7.2,99,1026.1,100,5.5,0.0
2024-11-04 08:00:00,6.8,99,1026.0,100,6.6,0.0
2024-11-04 09:00:00,6.7,99,1026.1,100,6.0,0.0
2024-11-04 10:00:00,6.8,98,1026.3,100,6.3,0.0
2024-11-04 11:00:00,7.2,98,1026.3,100,6.7,0.0
2024-11-04 12:00:00,7.8,98,1026.1,100,6.9,0.0
2024-11-04 13:00:00,9.4,90,1025.8,100,5.9,0.0
2024-11-04 14:00:00,11.2,85,1025.1,96,4.8,0.0
2024-11-04 15:00:00,13.9,81,1024.1,15,7.9,0.0
2024-11-04 16:00:00,14.4,80,1023.6,5,6.8,0.0
2024-11-04 17:00:00,14.6,81,1023.2,5,7.6,0.0
2024-11-04 18:00:00,12.5,91,1022.9,14,7.6,0.0
2024-11-04 19:00:00,11.1,94,1023.0,5,8.3,0.0
2024-11-04 20:00:00,9.7,97,1023.3,0,9.2,0.0
2024-11-04 21:00:00,9.0,98,1023.3,0,8.2,0.0
2024-11-04 22:00:00,8.6,98,1022.9,0,7.8,0.0
2024-11-04 23:00:00,7.8,98,1022.8,0,9.0,0.0
2024-11-05 00:00:00,7.9,98,1022.8,0,7.3,0.0
2024-11-05 01:00:00,7.2,100,1022.6,0,8.2,0.0
2024-11-05 02:00:00,6.6,100,1022.4,18,8.9,0.0
2024-11-05 03:00:00,5.8,99,1022.7,12,7.1,0.0
2024-11-05 04:00:00,6.2,99,1022.6,33,6.1,0.0
2024-11-05 05:00:00,5.9,100,1022.7,100,6.2,0.0
2024-11-05 06:00:00,6.7,100,1022.6,100,3.1,0.0
2024-11-05 07:00:00,7.3,99,1022.5,100,4.4,0.0
2024-11-05 08:00:00,7.4,100,1022.7,100,3.4,0.0
2024-11-05 09:00:00,7.7,99,1023.0,100,3.0,0.0
2024-11-05 10:00:00,8.1,99,1023.5,100,2.9,0.0
2024-11-05 11:00:00,8.8,98,1023.7,100,3.8,0.0
2024-11-05 12:00:00,9.7,98,1024.1,100,4.0,0.0
2024-11-05 13:00:00,10.6,98,1024.0,100,3.1,0.0
2024-11-05 14:00:00,11.3,95,1023.7,100,3.3,0.0
2024-11-05 15:00:00,11.4,93,1023.6,100,4.1,0.0
2024-11-05 16:00:00,12.1,91,1023.5,100,3.3,0.0
2024-11-05 17:00:00,12.6,90,1023.6,100,2.3,0.0
2024-11-05 18:00:00,12.1,93,1023.9,100,1.7,0.0
2024-11-05 19:00:00,11.2,97,1024.3,100,3.3,0.0
2024-11-05 20:00:00,11.4,96,1024.6,100,3.5,0.0
2024-11-05 21:00:00,11.1,98,1025.0,100,3.8,0.0
2024-11-05 22:00:00,11.4,97,1025.3,100,2.7,0.0
2024-11-05 23:00:00,11.5,96,1025.7,100,1.5,0.0
2024-11-06 00:00:00,11.5,96,1026.1,100,4.6,0.0
2024-11-06 01:00:00,11.5,96,1026.6,100,4.5,0.0
2024-11-06 02:00:00,11.6,96,1026.9,100,4.6,0.0
2024-11-06 03:00:00,10.7,95,1027.2,98,5.6,0.0
2024-11-06 04:00:00,10.4,96,1027.4,91,6.0,0.0
2024-11-06 05:00:00,10.1,97,1027.6,100,6.3,0.0
2024-11-06 06:00:00,9.8,97,1027.9,68,5.5,0.0
2024-11-06 07:00:00,9.0,98,1028.3,48,5.5,0.0
2024-11-06 08:00:00,7.4,100,1028.9,30,7.5,0.0
2024-11-06 09:00:00,7.7,100,1029.3,97,6.9,0.0
2024-11-06 10:00:00,9.5,95,1030.1,99,5.2,0.0
2024-11-06 11:00:00,10.8,86,1030.6,100,8.1,0.0
2024-11-06 12:00:00,11.2,84,1031.0,100,9.3,0.0
2024-11-06 13:00:00,11.7,83,1031.0,100,9.2,0.0
2024-11-06 14:00:00,12.1,82,1030.8,100,9.0,0.0
2024-11-06 15:00:00,11.1,84,1031.1,100,9.3,0.0
2024-11-06 16:00:00,11.6,82,1030.7,100,10.3,0.0
2024-11-06 17:00:00,11.6,82,1030.6,100,10.6,0.0
2024-11-06 18:00:00,11.2,83,1030.7,100,9.4,0.0
2024-11-06 19:00:00,10.8,87,1031.0,100,7.6,0.0
2024-11-06 20:00:00,10.5,88,1031.4,100,7.5,0.0
2024-11-06 21:00:00,10.4,89,1031.5,100,6.8,0.0
2024-11-06 22:00:00,10.3,89,1031.6,100,6.7,0.0
2024-11-06 23:00:00,10.1,90,1031.6,100,6.1,0.0
2024-11-07 00:00:00,10.2,90,1031.7,100,6.6,0.0
2024-11-07 01:00:00,10.1,90,1031.3,100,5.4,0.0
2024-11-07 02:00:00,10.1,91,1031.0,100,4.6,0.0
2024-11-07 03:00:00,10.0,90,1030.9,100,6.0,0.0
2024-11-07 04:00:00,10.0,90,1030.7,100,6.1,0.0
2024-11-07 05:00:00,10.0,91,1030.4,100,7.3,0.0
2024-11-07 06:00:00,10.1,90,1030.1,100,8.2,0.0
2024-11-07 07:00:00,10.2,89,1029.9,100,8.3,0.0
2024-11-07 08:00:00,10.2,90,1029.7,100,8.0,0.0
2024-11-07 09:00:00,10.4,90,1029.7,100,8.0,0.0
2024-11-07 10:00:00,10.9,89,1029.9,100,9.5,0.0
2024-11-07 11:00:00,12.0,88,1029.8,100,13.0,0.0
2024-11-07 12:00:00,12.7,86,1029.9,100,14.6,0.0
2024-11-07 13:00:00,13.2,83,1029.8,100,14.8,0.0
2024-11-07 14:00:00,13.5,81,1029.3,100,13.4,0.0
2024-11-07 15:00:00,12.8,85,1029.0,100,11.5,0.0
2024-11-07 16:00:00,12.7,85,1028.6,100,11.3,0.0
2024-11-07 17:00:00,12.5,85,1028.4,100,10.3,0.0
2024-11-07 18:00:00,12.2,86,1028.2,100,9.6,0.0
2024-11-07 19:00:00,11.8,88,1028.2,100,11.2,0.0
2024-11-07 20:00:00,11.4,88,1028.3,100,11.7,0.0
2024-11-07 21:00:00,11.0,86,1028.5,100,12.4,0.0
2024-11-07 22:00:00,10.2,82,1028.6,88,13.6,0.0
2024-11-07 23:00:00,9.1,83,1028.6,64,11.7,0.0
2024-11-08 00:00:00,8.3,85,1028.8,100,10.0,0.0
2024-11-08 01:00:00,8.3,84,1028.4,100,8.5,0.0
2024-11-08 02:00:00,8.4,84,1027.9,100,6.8,0.0
2024-11-08 03:00:00,8.0,86,1027.8,100,8.8,0.0
2024-11-08 04:00:00,8.1,86,1027.4,100,9.6,0.0
2024-11-08 05:00:00,8.1,85,1026.8,100,10.7,0.0
2024-11-08 06:00:00,8.1,85,1026.4,100,10.8,0.0
2024-11-08 07:00:00,8.2,86,1026.0,100,9.4,0.0
2024-11-08 08:00:00,8.5,86,1025.6,100,8.3,0.0
2024-11-08 09:00:00,8.6,87,1025.6,100,7.1,0.0
2024-11-08 10:00:00,9.0,86,1025.8,100,7.7,0.0
2024-11-08 11:00:00,9.5,85,1025.8,100,8.0,0.0
2024-11-08 12:00:00,10.1,84,1025.5,100,9.0,0.0
2024-11-08 13:00:00,10.8,83,1024.9,100,9.2,0.0
2024-11-08 14:00:00,11.3,82,1024.1,100,9.2,0.0
2024-11-08 15:00:00,10.6,83,1024.0,100,10.5,0.0
2024-11-08 16:00:00,10.8,83,1023.7,100,8.7,0.0
2024-11-08 17:00:00,10.8,84,1023.6,100,7.4,0.0
2024-11-08 18:00:00,10.6,85,1023.7,100,6.7,0.0
2024-11-08 19:00:00,10.4,88,1023.8,100,4.5,0.0
2024-11-08 20:00:00,10.1,90,1023.4,100,6.2,0.0
2024-11-08 21:00:00,10.0,91,1023.5,100,5.1,0.0
2024-11-08 22:00:00,9.9,91,1023.4,100,4.1,0.0
2024-11-08 23:00:00,9.9,92,1023.4,100,4.3,0.0
2024-11-09 00:00:00,10.0,93,1023.4,100,3.0,0.0
2024-11-09 01:00:00,10.1,93,1023.3,100,3.3,0.0
2024-11-09 02:00:00,9.9,94,1023.1,5,3.8,0.0
2024-11-09 03:00:00,9.6,93,1023.4,100,4.2,0.0
2024-11-09 04:00:00,9.5,95,1023.4,84,2.6,0.0
2024-11-09 05:00:00,8.8,98,1023.2,100,4.6,0.0
2024-11-09 06:00:00,9.0,98,1023.3,100,3.2,0.0
2024-11-09 07:00:00,9.2,96,1023.1,100,5.2,0.0
2024-11-09 08:00:00,9.1,96,1023.2,100,5.4,0.0
2024-11-09 09:00:00,9.2,95,1023.5,100,6.4,0.0
2024-11-09 10:00:00,9.8,92,1024.0,99,6.5,0.0
2024-11-09 11:00:00,10.6,88,1024.1,97,7.5,0.0
2024-11-09 12:00:00,11.4,86,1024.1,98,7.6,0.0
2024-11-09 13:00:00,12.5,83,1024.1,48,6.7,0.0
2024-11-09 14:00:00,13.5,82,1023.7,56,6.5,0.0
2024-11-09 15:00:00,11.9,88,1024.0,100,4.0,0.0
2024-11-09 16:00:00,12.1,88,1023.8,100,2.2,0.0
2024-11-09 17:00:00,12.1,88,1023.9,100,1.8,0.0
2024-11-09 18:00:00,11.8,90,1024.2,100,3.1,0.0
2024-11-09 19:00:00,11.4,93,1024.6,100,3.3,0.0
2024-11-09 20:00:00,11.3,94,1024.9,100,3.3,0.0
2024-11-09 21:00:00,11.4,93,1024.8,37,4.9,0.0
2024-11-09 22:00:00,10.1,97,1024.9,91,5.8,0.0
2024-11-09 23:00:00,9.4,99,1025.3,79,6.9,0.0
2024-11-10 00:00:00,9.1,99,1025.3,100,7.2,0.0
2024-11-10 01:00:00,10.6,97,1025.4,100,2.7,0.0
2024-11-10 02:00:00,10.7,97,1025.3,100,2.8,0.0
2024-11-10 03:00:00,10.4,95,1025.9,100,5.3,0.1
2024-11-10 04:00:00,10.4,96,1025.9,100,6.6,0.1
2024-11-10 05:00:00,10.6,95,1025.8,100,5.4,0.0
2024-11-10 06:00:00,10.6,96,1026.1,100,4.7,0.0
2024-11-10 07:00:00,10.6,96,1026.2,100,5.5,0.0
2024-11-10 08:00:00,10.6,95,1026.4,100,5.7,0.0
2024-11-10 09:00:00,10.5,94,1026.7,100,6.3,0.0
2024-11-10 10:00:00,10.6,92,1027.3,100,7.0,0.1
2024-11-10 11:00:00,10.9,92,1027.5,100,6.7,0.1
2024-11-10 12:00:00,11.4,90,1027.7,100,8.2,0.0
2024-11-10 13:00:00,11.8,88,1028.0,100,11.0,0.1
2024-11-10 14:00:00,11.9,87,1028.0,100,12.4,0.1
2024-11-10 15:00:00,11.4,81,1028.4,100,11.6,0.0
2024-11-10 16:00:00,11.6,79,1028.3,97,10.4,0.0
2024-11-10 17:00:00,11.6,78,1028.3,100,8.7,0.0
2024-11-10 18:00:00,11.4,79,1028.6,97,6.2,0.0
2024-11-10 19:00:00,8.9,92,1029.1,52,6.8,0.0
2024-11-10 20:00:00,7.8,94,1029.7,25,6.7,0.0
2024-11-10 21:00:00,7.2,94,1030.3,89,6.7,0.0
2024-11-10 22:00:00,6.9,94,1030.9,91,6.0,0.0
2024-11-10 23:00:00,7.3,92,1031.4,16,5.8,0.0
2024-11-11 00:00:00,6.6,94,1031.9,11,6.2,0.0
2024-11-11 01:00:00,5.2,96,1032.0,70,7.8,0.0
2024-11-11 02:00:00,5.3,95,1031.4,7,6.8,0.0
2024-11-11 03:00:00,6.2,94,1031.8,93,4.3,0.0
2024-11-11 04:00:00,5.2,97,1031.9,100,5.6,0.0
2024-11-11 05:00:00,5.9,96,1031.9,92,3.9,0.0
2024-11-11 06:00:00,5.5,97,1032.2,100,5.7,0.0
2024-11-11 07:00:00,6.8,93,1032.2,100,4.9,0.0
2024-11-11 08:00:00,7.9,89,1032.2,100,6.7,0.0
2024-11-11 09:00:00,8.6,88,1032.3,100,6.3,0.0
2024-11-11 10:00:00,9.4,87,1032.7,100,6.8,0.0
2024-11-11 11:00:00,10.5,87,1032.4,100,6.3,0.0
2024-11-11 12:00:00,11.6,88,1032.3,100,8.6,0.2
2024-11-11 13:00:00,12.5,89,1032.2,100,10.2,0.3
2024-11-11 14:00:00,13.4,80,1031.8,100,16.3,0.0
2024-11-11 15:00:00,12.5,71,1032.2,100,18.5,0.0
2024-11-11 16:00:00,11.9,70,1032.2,100,18.2,0.0
2024-11-11 17:00:00,11.6,70,1032.3,100,13.4,0.0
2024-11-11 18:00:00,10.8,74,1032.3,97,9.4,0.0
2024-11-11 19:00:00,9.8,80,1032.7,76,10.2,0.0
2024-11-11 20:00:00,9.2,84,1033.1,100,12.8,0.0
2024-11-11 21:00:00,8.4,88,1033.4,14,12.9,0.0
2024-11-11 22:00:00,7.7,90,1033.5,12,13.1,0.0
2024-11-11 23:00:00,7.3,91,1033.4,8,11.6,0.0
2024-11-12 00:00:00,7.0,92,1033.2,27,11.7,0.0
2024-11-12 01:00:00,7.0,91,1032.6,13,12.3,0.0
2024-11-12 02:00:00,6.9,90,1032.2,39,13.1,0.0
2024-11-12 03:00:00,7.1,90,1031.7,39,14.9,0.0
2024-11-12 04:00:00,7.6,88,1031.1,61,16.4,0.0
2024-11-12 05:00:00,7.6,89,1030.4,92,16.3,0.0
2024-11-12 06:00:00,8.1,86,1029.5,100,17.4,0.0
2024-11-12 07:00:00,8.4,84,1028.8,58,17.5,0.0
2024-11-12 08:00:00,8.2,85,1028.5,87,17.2,0.0
2024-11-12 09:00:00,8.8,84,1028.0,100,21.8,0.3
2024-11-12 10:00:00,9.1,86,1028.1,100,23.1,0.2
2024-11-12 11:00:00,9.1,86,1028.1,71,26.8,0.2
2024-11-12 12:00:00,9.8,81,1028.2,74,27.7,0.3
2024-11-12 13:00:00,9.9,81,1028.1,71,26.8,0.1
2024-11-12 14:00:00,10.4,76,1027.5,74,27.8,0.1
2024-11-12 15:00:00,10.2,75,1028.2,68,20.2,0.0
2024-11-12 16:00:00,10.5,73,1028.1,57,19.0,0.0
2024-11-12 17:00:00,10.2,75,1028.3,29,14.2,0.0
2024-11-12 18:00:00,9.6,77,1029.0,36,13.1,0.0
2024-11-12 19:00:00,9.1,78,1029.4,85,12.2,0.0
2024-11-12 20:00:00,8.4,80,1029.8,98,12.2,0.0
2024-11-12 21:00:00,8.6,78,1030.3,100,13.5,0.0
2024-11-12 22:00:00,8.4,79,1030.3,39,11.1,0.0
2024-11-12 23:00:00,7.9,81,1030.6,100,11.2,0.0
2024-11-13 00:00:00,7.9,84,1031.1,100,13.0,0.0
2024-11-13 01:00:00,7.9,85,1031.3,67,12.5,0.0
2024-11-13 02:00:00,7.0,89,1031.1,15,10.2,0.0
2024-11-13 03:00:00,8.8,84,1031.3,100,9.7,0.0
2024-11-13 04:00:00,8.4,86,1031.3,100,10.2,0.0
2024-11-13 05:00:00,8.2,88,1030.9,100,10.2,0.0
2024-11-13 06:00:00,7.8,90,1031.0,100,9.8,0.0
2024-11-13 07:00:00,7.4,90,1031.3,100,10.2,0.0
2024-11-13 08:00:00,7.1,90,1031.7,100,9.6,0.0
2024-11-13 09:00:00,6.6,91,1032.4,100,8.4,0.0
2024-11-13 10:00:00,6.7,91,1032.9,100,8.6,0.0
2024-11-13 11:00:00,7.5,86,1032.8,100,9.8,0.0
2024-11-13 12:00:00,8.1,82,1033.0,100,11.5,0.0
2024-11-13 13:00:00,8.6,78,1032.9,100,11.4,0.0
2024-11-13 14:00:00,9.0,74,1032.5,100,10.6,0.0
2024-11-13 15:00:00,9.1,70,1032.6,100,12.1,0.0
2024-11-13 16:00:00,9.1,67,1032.0,99,11.9,0.0
2024-11-13 17:00:00,8.9,67,1032.0,40,9.4,0.0
2024-11-13 18:00:00,8.1,73,1032.3,95,6.9,0.0
2024-11-13 19:00:00,7.3,78,1032.4,35,6.8,0.0
2024-11-13 20:00:00,6.8,81,1032.5,77,7.6,0.0
2024-11-13 21:00:00,6.4,84,1032.6,84,7.0,0.0
2024-11-13 22:00:00,5.9,87,1032.6,30,5.7,0.0
2024-11-13 23:00:00,5.6,88,1032.7,15,5.9,0.0
2024-11-14 00:00:00,5.2,90,1032.9,18,5.4,0.0
2024-11-14 01:00:00,4.6,92,1032.6,15,4.2,0.0
2024-11-14 02:00:00,4.2,94,1032.3,100,3.6,0.0
2024-11-14 03:00:00,6.4,92,1031.8,100,4.1,0.0
2024-11-14 04:00:00,6.7,92,1031.3,100,3.3,0.0
2024-11-14 05:00:00,5.9,94,1030.8,100,3.4,0.0
2024-11-14 06:00:00,5.8,95,1030.6,100,2.9,0.0
2024-11-14 07:00:00,5.3,96,1030.2,100,2.9,0.0
2024-11-14 08:00:00,5.4,96,1030.2,100,3.8,0.0
2024-11-14 09:00:00,6.2,95,1030.3,100,4.4,0.0
2024-11-14 10:00:00,6.8,94,1030.6,100,3.8,0.0
2024-11-14 11:00:00,7.7,92,1030.5,99,4.1,0.0
2024-11-14 12:00:00,8.9,88,1030.6,100,2.9,0.0
2024-11-14 13:00:00,9.7,87,1030.2,35,2.9,0.0
2024-11-14 14:00:00,11.3,80,1029.7,76,7.1,0.0
2024-11-14 15:00:00,12.2,73,1029.7,45,7.0,0.0
2024-11-14 16:00:00,12.4,69,1029.4,100,7.2,0.0
2024-11-14 17:00:00,12.1,73,1029.1,100,3.1,0.0
2024-11-14 18:00:00,10.8,80,1029.1,69,4.4,0.0
2024-11-14 19:00:00,10.1,83,1029.2,81,4.9,0.0
2024-11-14 20:00:00,9.7,86,1029.3,55,4.9,0.0
2024-11-14 21:00:00,9.2,88,1029.4,88,4.9,0.0
2024-11-14 22:00:00,9.4,88,1029.5,100,5.7,0.0
2024-11-14 23:00:00,9.6,90,1029.5,100,5.4,0.0
2024-11-15 00:00:00,9.8,92,1029.7,100,6.4,0.0
2024-11-15 01:00:00,10.0,93,1029.5,100,7.6,0.0
2024-11-15 02:00:00,9.9,93,1029.1,100,7.8,0.0
2024-11-15 03:00:00,9.9,93,1029.0,100,7.6,0.0
2024-11-15 04:00:00,9.4,93,1028.8,100,6.2,0.0
2024-11-15 05:00:00,8.9,93,1028.7,99,5.2,0.0
2024-11-15 06:00:00,8.4,93,1028.6,81,5.5,0.0
2024-11-15 07:00:00,7.8,94,1028.5,59,5.7,0.0
2024-11-15 08:00:00,7.0,96,1028.4,57,4.3,0.0
2024-11-15 09:00:00,6.5,97,1028.4,100,3.8,0.0
2024-11-15 10:00:00,6.9,95,1028.6,93,4.6,0.0
2024-11-15 11:00:00,7.8,92,1028.4,42,2.5,0.0
2024-11-15 12:00:00,9.1,85,1028.3,21,2.6,0.0
2024-11-15 13:00:00,10.1,74,1028.0,28,4.7,0.0
2024-11-15 14:00:00,10.5,64,1027.4,81,7.4,0.0
2024-11-15 15:00:00,10.2,68,1027.4,92,6.1,0.0
2024-11-15 16:00:00,10.2,67,1026.9,83,5.0,0.0
2024-11-15 17:00:00,10.0,67,1026.6,78,3.6,0.0
