time,y_true,baseline,ridge,mlp,cnn1d,gru
2024-12-06 00:00:00,12.9,10.712356,8.223846,9.588141,6.273433,10.612461
2024-12-06 01:00:00,13.4,10.912155,8.582491,10.220545,6.2169523,11.037048
2024-12-06 02:00:00,12.4,11.012054,9.226456,10.518078,6.1141086,11.717275
2024-12-06 03:00:00,11.1,11.111955,9.1369915,10.920963,6.0480685,11.584061
2024-12-06 04:00:00,10.1,11.91115,9.812568,11.33836,6.0149703,12.307763
2024-12-06 05:00:00,9.5,12.510548,10.627183,12.1253605,6.1333385,12.835661
2024-12-06 06:00:00,9.2,12.910146,11.183907,12.243073,6.4408636,12.740033
2024-12-06 07:00:00,8.9,13.409643,11.090172,11.332926,6.909539,12.242856
2024-12-06 08:00:00,8.4,12.410648,9.131511,11.096195,7.27419,10.936103
2024-12-06 09:00:00,8.1,11.111955,7.1290627,9.59346,7.6651287,9.191074
2024-12-06 10:00:00,7.8,10.112959,6.926279,8.101717,8.154267,8.314481
2024-12-06 11:00:00,8.4,9.513561,7.386087,7.758234,8.842183,8.57877
2024-12-06 12:00:00,9.1,9.213862,7.6179914,7.8545456,9.373299,9.405928
2024-12-06 13:00:00,9.8,8.914164,8.220416,9.494547,9.988066,10.349979
2024-12-06 14:00:00,10.1,8.414666,8.328339,11.082817,10.4996605,11.250217
2024-12-06 15:00:00,10.2,8.114967,8.41551,11.463896,10.8326025,11.865273
2024-12-06 16:00:00,10.1,7.8152695,8.826021,9.905966,10.844995,11.180755
2024-12-06 17:00:00,9.5,8.414666,9.483312,9.0554495,11.122887,10.012066
2024-12-06 18:00:00,8.1,9.113964,9.514635,9.108639,10.765185,8.669857
2024-12-06 19:00:00,7.6,9.81326,9.601698,7.6491175,10.081703,7.280209
2024-12-06 20:00:00,7.3,10.112959,9.54936,5.4221873,9.389239,6.3072433
2024-12-06 21:00:00,7.2,10.212858,8.77379,5.1645784,8.804317,5.571359
2024-12-06 22:00:00,6.9,10.112959,8.362732,5.7203107,8.23735,5.8171287
2024-12-06 23:00:00,7.2,9.513561,7.684764,5.6512103,7.7649574,5.698242
2024-12-07 00:00:00,7.8,8.114967,6.7062464,6.1782246,7.2945013,5.4088187
2024-12-07 01:00:00,8.2,7.61547,7.329375,6.6649346,6.8289003,5.943721
2024-12-07 02:00:00,8.8,7.3157716,6.8329496,7.3286242,6.403094,6.209403
2024-12-07 03:00:00,9.6,7.215872,6.196171,8.164241,5.989596,6.443908
2024-12-07 04:00:00,9.9,6.916173,5.703055,8.547493,5.7697487,7.0160007
2024-12-07 05:00:00,10.6,7.215872,6.59712,9.169203,5.5520363,7.17585
2024-12-07 06:00:00,11.1,7.8152695,7.360245,9.181857,5.680475,7.688969
2024-12-07 07:00:00,11.8,8.214867,7.9139996,9.618789,5.7578125,9.231013
2024-12-07 08:00:00,11.4,8.814264,8.99,9.73847,6.1369476,8.86203
2024-12-07 09:00:00,10.1,9.6134615,10.713764,10.427242,6.7007475,10.285473
2024-12-07 10:00:00,9.6,9.913159,11.807244,10.994513,7.257318,11.884476
2024-12-07 11:00:00,9.6,10.612457,12.792586,11.436631,7.8319273,12.79875
2024-12-07 12:00:00,9.6,11.111955,13.813164,12.112659,8.679056,12.944739
2024-12-07 13:00:00,9.9,11.811251,14.867693,13.040901,9.492213,13.548267
2024-12-07 14:00:00,10.1,11.411653,13.528567,12.619575,10.149307,12.66138
2024-12-07 15:00:00,9.9,10.112959,12.4661,12.956568,10.638256,12.784759
2024-12-07 16:00:00,8.4,9.6134615,11.996096,12.463899,10.77286,12.116524
2024-12-07 17:00:00,8.2,9.6134615,10.806051,10.5448675,11.020084,10.581021
2024-12-07 18:00:00,7.4,9.6134615,9.299088,9.566631,10.964052,9.23318
2024-12-07 19:00:00,6.7,9.913159,8.916242,8.660441,10.423325,7.9011793
2024-12-07 20:00:00,5.7,10.112959,7.5319815,8.123934,9.928896,7.423179
2024-12-07 21:00:00,6.2,9.913159,6.418079,7.5220327,9.359043,7.164557
2024-12-07 22:00:00,6.8,8.414666,5.3483963,6.566975,8.902118,5.62683
2024-12-07 23:00:00,7.1,8.214867,5.6869297,7.3754897,8.532677,5.5614343
2024-12-08 00:00:00,7.2,7.415671,5.262054,6.0264764,8.197813,5.122991
2024-12-08 01:00:00,7.2,6.716374,5.9430304,6.3203444,7.9576807,5.1400476
2024-12-08 02:00:00,7.2,5.717378,5.7514334,6.054543,7.657234,4.8191633
2024-12-08 03:00:00,6.9,6.216876,7.155872,5.954583,7.4050827,4.959141
2024-12-08 04:00:00,7.1,6.8162737,7.6930046,6.9663715,7.224946,5.4550514
2024-12-08 05:00:00,7.4,7.115972,7.8053293,7.358544,6.8919034,6.0014277
2024-12-08 06:00:00,7.4,7.215872,7.4372315,7.4334984,6.6229153,6.220959
2024-12-08 07:00:00,7.7,7.215872,7.3544774,7.286934,6.5843687,6.4573293
2024-12-08 08:00:00,7.4,7.215872,6.5935607,6.313867,6.649229,6.3942575
2024-12-08 09:00:00,7.1,6.916173,5.8578696,6.794295,6.809962,6.8653035
2024-12-08 10:00:00,7.7,7.115972,5.7804685,6.7300606,7.0558567,6.4903264
2024-12-08 11:00:00,8.1,7.415671,6.388408,6.6302986,7.2912602,7.194426
2024-12-08 12:00:00,8.4,7.415671,6.3388777,6.7396564,7.6050034,7.9747815
2024-12-08 13:00:00,8.1,7.715369,6.959998,7.7435546,8.05806,9.0522
2024-12-08 14:00:00,8.1,7.415671,7.6592937,7.9419055,8.355415,9.464753
2024-12-08 15:00:00,7.6,7.115972,8.457788,8.134696,8.656446,10.302998
2024-12-08 16:00:00,7.3,7.715369,8.61031,7.9082966,8.73897,10.414913
2024-12-08 17:00:00,7.3,8.114967,8.047002,8.734483,8.648075,9.579872
2024-12-08 18:00:00,7.1,8.414666,7.545778,7.9280396,8.41421,8.836022
2024-12-08 19:00:00,6.9,8.114967,6.913582,7.39683,7.9724154,8.139847
2024-12-08 20:00:00,6.6,8.114967,6.0009966,6.696815,7.6003456,7.5158815
2024-12-08 21:00:00,6.7,7.61547,5.2044106,7.165959,7.2157907,7.576701
2024-12-08 22:00:00,6.6,7.3157716,4.9792914,6.65102,6.9649315,5.9859905
2024-12-08 23:00:00,6.3,7.3157716,5.117601,6.5776987,6.766827,5.593512
2024-12-09 00:00:00,6.2,7.115972,5.015601,6.4248486,6.5696425,5.7021236
2024-12-09 01:00:00,5.9,6.916173,5.252252,6.941794,6.414812,6.2857804
2024-12-09 02:00:00,5.7,6.6164746,5.14664,6.173075,6.3299904,6.095672
2024-12-09 03:00:00,6.4,6.716374,5.0560145,6.773692,6.1894073,5.932307
2024-12-09 04:00:00,5.8,6.6164746,5.0706506,6.4347982,5.992466,5.6084614
2024-12-09 05:00:00,5.0,6.316776,5.2565923,6.3868537,5.902987,5.7066345
2024-12-09 06:00:00,5.0,6.216876,5.623538,6.330086,5.9564066,5.4502683
2024-12-09 07:00:00,5.2,5.9171777,5.328815,5.977333,6.0010114,4.804848
2024-12-09 08:00:00,5.8,5.717378,4.754022,6.1635547,6.451879,4.507805
2024-12-09 09:00:00,6.0,6.4166756,5.975482,6.1877174,6.9387507,5.4852085
2024-12-09 10:00:00,5.6,5.8172784,5.2764077,6.3483577,7.541789,5.3934455
2024-12-09 11:00:00,5.0999994,5.018081,5.528711,5.950411,8.178293,5.4500246
2024-12-09 12:00:00,5.7,5.018081,6.398823,6.779483,8.724957,5.942354
2024-12-09 13:00:00,6.2,5.2178807,7.172918,7.607204,8.995336,6.7260823
2024-12-09 14:00:00,6.4,5.8172784,7.995418,7.6283226,9.132937,7.4113836
2024-12-09 15:00:00,6.4,6.0170774,7.7362175,7.808449,9.46542,7.6229873
2024-12-09 16:00:00,6.3,5.617479,6.628903,7.542997,9.422322,7.3636956
2024-12-09 17:00:00,6.2,5.1179814,5.2706623,6.6383047,9.196871,6.236253
2024-12-09 18:00:00,5.8,5.717378,6.1340904,5.5589886,8.678592,5.451898
2024-12-09 19:00:00,5.2,6.216876,6.411517,5.1682324,7.8994827,5.235438
2024-12-09 20:00:00,4.9,6.4166756,5.7705107,5.486125,7.289551,5.409763
2024-12-09 21:00:00,5.0999994,6.4166756,5.6534643,5.1710863,6.679681,5.84478
2024-12-09 22:00:00,5.0999994,6.316776,5.291338,4.9651575,6.21956,5.0050855
2024-12-09 23:00:00,5.0,6.216876,5.2585406,5.1054664,5.895437,5.1642118
2024-12-10 00:00:00,4.9,5.8172784,4.9081326,5.2642226,5.618308,4.857716
2024-12-10 01:00:00,5.0999994,5.2178807,4.64262,5.257872,5.283203,5.291693
2024-12-10 02:00:00,4.9,4.9181824,4.668277,5.096471,4.9920363,4.6750784
2024-12-10 03:00:00,4.8000007,5.1179814,4.947672,5.251475,4.780462,4.6768703
2024-12-10 04:00:00,4.8000007,5.1179814,4.8111453,5.214877,4.5348654,4.436386
2024-12-10 05:00:00,4.6999993,5.018081,4.291278,5.048885,4.3455267,3.9893131
2024-12-10 06:00:00,4.8000007,4.9181824,4.101465,4.895382,4.334485,3.7944365
2024-12-10 07:00:00,4.8000007,5.1179814,4.505555,4.82852,4.3956184,4.0889807
2024-12-10 08:00:00,4.9,4.9181824,4.1993055,4.583043,4.5137634,3.765524
2024-12-10 09:00:00,5.0999994,4.818283,4.482238,4.6746836,4.892866,3.845584
2024-12-10 10:00:00,5.2,4.818283,4.613618,4.29027,5.4027042,3.9561443
2024-12-10 11:00:00,5.6,4.718383,4.9677286,4.213464,5.970874,4.081521
2024-12-10 12:00:00,5.7,4.818283,5.648414,4.4742994,6.485647,4.7035794
2024-12-10 13:00:00,5.8,4.818283,6.350069,4.749561,6.8771667,5.443719
2024-12-10 14:00:00,5.9,4.9181824,7.0213633,5.644984,7.224475,5.942955
2024-12-10 15:00:00,5.9,5.1179814,7.511631,6.1631074,7.4894595,6.3362837
2024-12-10 16:00:00,6.1,5.2178807,7.688834,6.3040447,7.543117,6.533748
2024-12-10 17:00:00,6.0,5.617479,7.198839,6.3111315,7.4693027,6.3088183
2024-12-10 18:00:00,5.8,5.717378,6.1844916,5.758603,7.1994114,5.875835
2024-12-10 19:00:00,5.7,5.8172784,5.6702757,5.522395,6.7721124,5.425893
2024-12-10 20:00:00,5.8,5.9171777,4.9604783,5.222428,6.331004,5.282234
2024-12-10 21:00:00,5.7,5.9171777,4.9202614,4.624135,5.8209662,4.788505
2024-12-10 22:00:00,5.6,6.1169767,4.838378,4.69246,5.457264,4.944317
2024-12-10 23:00:00,5.6,6.0170774,4.5153446,4.392271,5.1532474,4.275215
2024-12-11 00:00:00,5.5,5.8172784,4.6635504,4.5166864,4.958714,4.1819773
2024-12-11 01:00:00,5.5,5.717378,4.9847283,4.5469503,4.6532335,4.2913456
2024-12-11 02:00:00,5.3,5.8172784,4.973554,4.697273,4.366868,4.580838
2024-12-11 03:00:00,5.2,5.717378,4.7753043,4.820827,4.1049376,4.7005486
2024-12-11 04:00:00,5.0999994,5.617479,4.626712,4.987094,3.8942719,4.726477
2024-12-11 05:00:00,5.0,5.617479,4.789514,5.098655,3.7911243,4.648142
2024-12-11 06:00:00,5.0999994,5.5175796,4.3701134,5.2570486,3.830101,4.359255
2024-12-11 07:00:00,5.0,5.5175796,4.5698957,4.8366365,3.9427023,4.212269
2024-12-11 08:00:00,4.9,5.317781,4.8324256,4.6443033,4.125864,4.03442
2024-12-11 09:00:00,4.8000007,5.2178807,5.3297887,4.293068,4.574029,4.1526575
2024-12-11 10:00:00,4.6000004,5.1179814,5.7619467,4.3629284,5.1278353,4.369067
2024-12-11 11:00:00,4.8000007,5.018081,6.1997633,4.5352125,5.694702,4.790867
2024-12-11 12:00:00,5.3,5.1179814,6.6702423,5.0626383,6.2093887,5.2704124
2024-12-11 13:00:00,5.6,5.018081,6.6905317,5.269732,6.657642,5.7159977
2024-12-11 14:00:00,5.6,4.9181824,6.738751,5.5367336,7.0765705,5.8796926
2024-12-11 15:00:00,5.3,4.818283,6.788199,5.692466,7.319476,6.0289636
2024-12-11 16:00:00,5.3,4.6184835,6.2325425,5.788574,7.4081373,5.916411
2024-12-11 17:00:00,5.2,4.818283,5.8741374,5.493721,7.3444157,5.2023287
2024-12-11 18:00:00,5.0,5.317781,5.6867485,4.817578,7.070982,4.8885436
2024-12-11 19:00:00,4.9,5.617479,4.837839,4.314765,6.662875,4.2991066
2024-12-11 20:00:00,4.9,5.617479,4.492777,3.8183947,6.160579,3.733448
2024-12-11 21:00:00,4.9,5.317781,4.208967,3.1374903,5.7208734,3.2300367
2024-12-11 22:00:00,4.9,5.317781,4.052126,2.7689524,5.2311196,3.029542
2024-12-11 23:00:00,4.6999993,5.2178807,4.152028,2.4462013,4.816804,2.574194
2024-12-12 00:00:00,4.6000004,5.018081,4.027834,2.6008062,4.419775,2.4414845
2024-12-12 01:00:00,4.2,4.9181824,3.869628,2.972252,3.9762554,2.501669
2024-12-12 02:00:00,4.1000004,4.9181824,3.706133,3.1935883,3.5433435,2.7555943
2024-12-12 03:00:00,4.3,4.9181824,3.6230183,3.5253038,3.168745,2.9615507
2024-12-12 04:00:00,3.6999998,4.9181824,3.602272,3.8277626,2.8911467,3.032507
2024-12-12 05:00:00,3.6999998,4.718383,3.4236593,3.8729992,2.7376623,2.996214
2024-12-12 06:00:00,3.8000002,4.6184835,3.5699434,3.8096104,2.7129421,3.095852
2024-12-12 07:00:00,3.8000002,4.2188845,3.479621,3.3233461,2.816228,2.643609
2024-12-12 08:00:00,3.8000002,4.118986,3.7442656,2.9201593,3.005453,2.2935648
2024-12-12 09:00:00,3.5,4.3187847,4.2483997,2.7574577,3.3311825,2.1092987
2024-12-12 10:00:00,3.5,3.719388,4.229618,2.9493446,3.780425,2.642332
2024-12-12 11:00:00,3.6999998,3.719388,4.9307747,4.0456133,4.352542,3.5266037
2024-12-12 12:00:00,4.1000004,3.8192873,5.470475,4.6595573,4.971641,3.969143
2024-12-12 13:00:00,4.3,3.8192873,6.0687685,5.098241,5.496263,4.4439154
2024-12-12 14:00:00,4.3999996,3.8192873,6.6777263,5.7008166,5.951339,5.0413427
2024-12-12 15:00:00,4.6000004,3.5195885,6.560055,5.9958115,6.263806,5.3855896
2024-12-12 16:00:00,4.6000004,3.5195885,6.047124,6.000587,6.3963175,5.1510477
2024-12-12 17:00:00,4.3,3.719388,5.190375,5.340384,6.329852,4.446431
2024-12-12 18:00:00,4.2,4.118986,4.8265276,4.508274,6.083234,3.9263353
2024-12-12 19:00:00,4.2,4.3187847,4.544676,3.7568283,5.6407957,3.4522781
2024-12-12 20:00:00,4.0,4.418684,4.3321753,3.4047222,5.128371,3.041769
2024-12-12 21:00:00,3.8000002,4.6184835,4.4010153,2.8244057,4.6751757,2.818058
2024-12-12 22:00:00,3.6000004,4.6184835,4.2199383,2.5045567,4.2561445,2.559701
2024-12-12 23:00:00,3.3000002,4.3187847,3.9160995,2.3206644,3.8862581,2.2522573
2024-12-13 00:00:00,3.1999998,4.2188845,4.1233644,2.2380714,3.5389957,2.084385
2024-12-13 01:00:00,3.0,4.2188845,3.8411598,2.3777828,3.145502,2.1995058
2024-12-13 02:00:00,2.8000002,4.019086,3.5694714,2.8574953,2.7083797,2.4444857
2024-12-13 03:00:00,2.1999998,3.8192873,3.149766,3.2452793,2.3298798,2.5129662
2024-12-13 04:00:00,2.0,3.6194887,2.6524773,3.2925682,2.0474157,2.4108267
2024-12-13 05:00:00,2.0,3.31979,2.2943268,3.3220654,1.8693542,2.3548918
2024-12-13 06:00:00,2.0,3.2198896,2.5834637,3.3232222,1.7954597,2.285183
2024-12-13 07:00:00,2.1999998,3.02009,2.8078089,2.8737078,1.8578434,2.0028715
2024-12-13 08:00:00,2.3000002,2.8202915,2.6063938,2.7228518,2.1171684,1.9665117
2024-12-13 09:00:00,2.3999996,2.2208939,2.2735968,2.47375,2.5042305,1.5949497
2024-12-13 10:00:00,2.3000002,2.0210953,2.677538,2.6085577,3.0436096,1.7662067
2024-12-13 11:00:00,2.0,2.0210953,3.3850155,2.9174948,3.5962372,2.0795536
2024-12-13 12:00:00,2.0,2.0210953,4.05056,3.377057,4.1231537,2.554677
2024-12-13 13:00:00,2.3000002,2.2208939,4.858164,3.7081814,4.5957556,3.417036
2024-12-13 14:00:00,2.8000002,2.320794,5.314509,4.0602207,4.9937944,4.2306786
2024-12-13 15:00:00,3.0,2.4206934,5.4231105,4.679571,5.2863345,4.8302307
2024-12-13 16:00:00,3.3000002,2.320794,5.0866613,4.8942904,5.446492,4.697964
2024-12-13 17:00:00,3.3000002,2.0210953,3.9688807,4.473652,5.424424,3.8037825
2024-12-13 18:00:00,2.0,2.0210953,3.41957,3.77069,5.218256,3.0219889
2024-12-13 19:00:00,1.1999998,2.320794,3.0260649,3.163288,4.9032865,2.3521614
2024-12-13 20:00:00,0.8999996,2.8202915,2.7820654,2.421792,4.481616,1.7424107
2024-12-13 21:00:00,0.6000004,3.02009,2.7265053,1.9050064,4.0283546,1.7615652
2024-12-13 22:00:00,0.10000038,3.31979,2.657032,0.91309357,3.586648,1.061696
2024-12-13 23:00:00,-0.10000038,3.31979,2.3173904,0.73335934,3.1515102,1.0963774
2024-12-14 00:00:00,-0.39999962,2.0210953,1.1542053,-0.36896038,2.6163683,-0.8949175
2024-12-14 01:00:00,-0.5,1.221899,0.78517914,-1.0977488,1.8935089,-1.490138
2024-12-14 02:00:00,-0.6999998,0.9222002,0.89028454,-0.89422226,1.2813692,-1.3245611
2024-12-14 03:00:00,0.10000038,0.6225023,0.74679184,-0.8102093,0.71741295,-1.1590471
2024-12-14 04:00:00,-0.3000002,0.12300491,0.45166397,0.35895634,0.467844,-0.042147636
2024-12-14 05:00:00,-0.19999981,-0.07679558,0.49899864,0.7297306,0.4181099,0.30492878
2024-12-14 06:00:00,-0.19999981,-0.37649345,0.43381405,1.1777954,0.38330746,0.40864372
2024-12-14 07:00:00,-0.19999981,-0.4763937,0.41591454,0.77254677,0.4300394,-0.6346264
2024-12-14 08:00:00,-0.39999962,-0.6761923,0.63989353,0.44883537,0.57278347,-0.099453926
2024-12-14 09:00:00,-0.39999962,0.12300491,1.8642063,1.0125799,0.9185972,0.5517807
2024-12-14 10:00:00,-0.39999962,-0.27659416,1.420701,1.2563114,1.3342943,0.5909691
2024-12-14 11:00:00,-0.19999981,-0.17669487,1.9236631,2.039153,1.8402023,0.8793764
2024-12-14 12:00:00,0.5,-0.17669487,2.0278683,2.576703,2.3778486,1.5153723
2024-12-14 13:00:00,2.0,-0.17669487,2.6175594,3.1654253,2.9104557,2.3556776
2024-12-14 14:00:00,3.0,-0.37649345,2.9287815,3.5391607,3.3389196,2.9607677
2024-12-14 15:00:00,3.6000004,-0.37649345,3.1004534,3.6172123,3.6700926,3.3970032
2024-12-14 16:00:00,4.1000004,-0.37649345,3.148611,4.4944067,3.8527098,3.5502481
2024-12-14 17:00:00,4.3,-0.17669487,2.67661,3.5269213,3.8040018,2.7995272
2024-12-14 18:00:00,4.6000004,0.5226021,2.3652763,3.4252968,3.5045023,2.1194334
2024-12-14 19:00:00,4.8000007,2.0210953,2.6329718,3.0095997,3.0667124,1.9874964
2024-12-14 20:00:00,4.9,3.02009,2.5418978,2.3931742,2.6507082,2.0314837
2024-12-14 21:00:00,4.8000007,3.6194887,2.1742678,1.7978992,2.2912464,2.08323
2024-12-14 22:00:00,4.3999996,4.118986,2.0254955,1.556633,1.9075422,2.054738
2024-12-14 23:00:00,4.3,4.3187847,2.194541,1.029707,1.7030869,2.29642
2024-12-15 00:00:00,3.5,4.6184835,2.2018356,1.8514414,1.4300833,2.5462055
2024-12-15 01:00:00,3.1999998,4.818283,2.312357,2.1361084,1.2294436,2.8664684
2024-12-15 02:00:00,2.8000002,4.9181824,2.4768791,3.124629,1.0372057,3.2642899
2024-12-15 03:00:00,3.3000002,4.818283,2.683072,3.4447384,0.9219532,3.3052588
2024-12-15 04:00:00,3.0,4.418684,2.2687883,3.6374168,0.8467417,3.1111612
2024-12-15 05:00:00,2.8000002,4.3187847,2.349411,3.2168312,0.8629255,3.0532675
2024-12-15 06:00:00,2.8000002,3.5195885,1.5632296,2.8971357,0.9876137,2.2540503
2024-12-15 07:00:00,3.0,3.2198896,1.7970953,2.160303,1.2742252,1.2495661
2024-12-15 08:00:00,2.8000002,2.8202915,1.4000616,1.6089296,1.6452217,0.96333885
2024-12-15 09:00:00,2.8999996,3.31979,2.878274,1.8281755,2.103569,1.6207848
2024-12-15 10:00:00,3.5,3.02009,2.4545937,2.0548477,2.721942,2.2007532
2024-12-15 11:00:00,5.2,2.8202915,3.0510216,2.6768208,3.4183702,3.2363272
2024-12-15 12:00:00,6.2,2.8202915,4.2342625,3.6087484,4.114421,4.510064
2024-12-15 13:00:00,7.2,3.02009,5.5296874,5.033342,4.644163,5.854113
2024-12-15 14:00:00,8.9,2.8202915,5.7270656,6.013832,5.057768,7.074738
2024-12-15 15:00:00,9.6,2.9201908,6.3876143,6.3961363,5.389468,7.1991434
2024-12-15 16:00:00,9.3,3.5195885,7.0026364,6.044079,5.6360703,6.8327055
2024-12-15 17:00:00,9.0,5.2178807,7.984568,5.755739,5.548108,6.6209464
2024-12-15 18:00:00,8.9,6.216876,7.486329,5.588698,5.291696,6.0168667
2024-12-15 19:00:00,9.0,7.215872,7.6898656,5.3819103,4.9399767,5.815381
2024-12-15 20:00:00,9.1,8.914164,8.567168,5.4511485,4.6315136,6.1853385
2024-12-15 21:00:00,9.2,9.6134615,8.110519,5.561594,4.327133,6.267949
2024-12-15 22:00:00,9.4,9.313763,7.1624217,5.822614,4.1475706,6.21427
2024-12-15 23:00:00,9.5,9.014064,6.498883,5.629391,3.9973583,6.0948505
2024-12-16 00:00:00,9.6,8.914164,6.120132,5.921044,3.844593,6.1371107
2024-12-16 01:00:00,9.9,9.014064,6.10291,6.626312,3.6727667,6.584303
2024-12-16 02:00:00,9.9,9.113964,6.2386203,6.7924547,3.4951382,6.966836
2024-12-16 03:00:00,9.6,9.213862,6.5579615,7.1266227,3.383851,7.1590657
2024-12-16 04:00:00,9.6,9.413662,6.8775773,7.628959,3.3511286,7.771103
2024-12-16 05:00:00,9.6,9.513561,7.3616233,7.731713,3.3647995,8.338474
2024-12-16 06:00:00,9.4,9.6134615,7.356581,8.017268,3.5023384,8.626627
2024-12-16 07:00:00,9.2,9.913159,7.8754406,8.409419,3.7745705,8.788984
2024-12-16 08:00:00,8.8,9.913159,7.9046316,8.902798,4.165928,8.866062
2024-12-16 09:00:00,8.6,9.6134615,7.8668504,8.854779,4.6926045,8.532199
2024-12-16 10:00:00,8.4,9.6134615,8.6170845,8.880637,5.3721905,8.820047
2024-12-16 11:00:00,8.8,9.6134615,9.676901,8.953901,6.195336,8.838683
2024-12-16 12:00:00,9.4,9.413662,10.613769,9.378086,6.9571958,8.896511
2024-12-16 13:00:00,9.9,9.213862,11.651838,9.6005,7.659444,9.016731
2024-12-16 14:00:00,10.4,8.814264,12.049429,9.605932,8.273223,8.848326
2024-12-16 15:00:00,10.1,8.614466,12.20186,9.501267,8.690061,8.652077
2024-12-16 16:00:00,10.2,8.414666,11.319626,9.099144,8.909185,8.54233
2024-12-16 17:00:00,10.0,8.814264,10.959315,8.658682,8.882835,7.9915447
2024-12-16 18:00:00,9.3,9.413662,10.418877,8.119438,8.693249,7.6869826
2024-12-16 19:00:00,9.1,9.913159,9.762264,7.8324127,8.385838,7.585195
2024-12-16 20:00:00,9.2,10.412657,9.371307,7.4497795,7.9418387,7.523057
2024-12-16 21:00:00,9.1,10.112959,8.571684,6.9830565,7.4825177,6.9515486
2024-12-16 22:00:00,8.9,10.212858,8.954119,6.5456185,7.0386043,6.4511147
2024-12-16 23:00:00,8.6,10.01306,9.184059,6.3893065,6.6600423,6.0482225
2024-12-17 00:00:00,8.6,9.313763,8.848131,6.278577,6.272169,6.0453467
2024-12-17 01:00:00,8.1,9.113964,8.825341,6.4187636,5.8670096,6.3075614
2024-12-17 02:00:00,7.7,9.213862,8.933581,6.695954,5.493487,6.842053
2024-12-17 03:00:00,7.3,9.113964,8.614555,6.7853985,5.2030783,7.13575
2024-12-17 04:00:00,7.2,8.914164,8.1763525,6.788508,4.996524,7.4731784
2024-12-17 05:00:00,6.9,8.614466,7.9574227,6.755502,4.893459,7.779187
2024-12-17 06:00:00,6.9,8.614466,7.730898,6.8944364,4.914878,7.92844
2024-12-17 07:00:00,7.2,8.114967,7.348465,6.8610563,5.033963,7.5850306
2024-12-17 08:00:00,7.6,7.715369,7.2019897,6.77545,5.231903,7.1606355
2024-12-17 09:00:00,7.6,7.3157716,7.0446725,6.8510127,5.6476607,7.3794627
2024-12-17 10:00:00,7.4,7.215872,7.394657,7.050948,6.18743,7.6358576
2024-12-17 11:00:00,7.4,6.916173,8.269419,7.359348,6.783902,7.7727194
2024-12-17 12:00:00,7.7,6.916173,9.477103,7.8292956,7.3655667,8.229567
2024-12-17 13:00:00,8.2,7.215872,10.620376,8.418724,7.936887,9.007012
2024-12-17 14:00:00,8.3,7.61547,11.254745,9.030725,8.447216,9.538462
2024-12-17 15:00:00,7.2,7.61547,10.867405,9.6542425,8.881489,9.64182
2024-12-17 16:00:00,7.3,7.415671,9.956101,9.605108,9.165602,9.593772
2024-12-17 17:00:00,7.1,7.415671,8.8675785,9.044913,9.220281,8.953754
2024-12-17 18:00:00,6.0,7.715369,8.092876,8.527194,9.046095,8.090681
2024-12-17 19:00:00,5.7,8.214867,7.836249,8.03103,8.569372,7.8517547
2024-12-17 20:00:00,5.7,8.314767,7.5352573,7.323538,7.984624,7.4903064
2024-12-17 21:00:00,5.8,7.215872,6.297544,6.690188,7.600221,6.6346607
2024-12-17 22:00:00,5.8,7.3157716,6.917814,6.1385474,7.259512,6.1640606
2024-12-17 23:00:00,6.2,7.115972,7.0343676,5.699375,6.899298,5.8052983
2024-12-18 00:00:00,6.4,6.0170774,5.8853607,5.218189,6.477298,5.12174
2024-12-18 01:00:00,7.1,5.717378,5.520464,5.136366,5.9728217,5.065376
2024-12-18 02:00:00,7.1,5.717378,5.4634857,5.1237006,5.4960103,5.1736174
2024-12-18 03:00:00,7.6,5.8172784,5.0176783,5.2316732,5.105903,5.2141857
2024-12-18 04:00:00,6.8,5.8172784,4.842171,5.408793,4.7752104,5.3296213
2024-12-18 05:00:00,7.3,6.216876,4.863989,5.705791,4.5340996,5.417632
2024-12-18 06:00:00,7.2,6.4166756,5.2844844,5.841028,4.483967,5.5158296
2024-12-18 07:00:00,8.1,7.115972,6.077764,6.1100245,4.577921,5.810395
2024-12-18 08:00:00,8.4,7.115972,6.263271,5.4859276,4.843329,5.2385163
2024-12-18 09:00:00,9.4,7.61547,7.87343,5.9765654,5.236041,7.25753
2024-12-18 10:00:00,10.1,6.8162737,6.8767753,6.4481263,5.864746,6.7428885
2024-12-18 11:00:00,10.9,7.3157716,7.8086977,6.3819065,6.490134,6.8208203
2024-12-18 12:00:00,11.6,7.215872,8.022419,7.1986537,7.104537,8.293246
2024-12-18 13:00:00,11.9,8.114967,8.586626,7.892667,7.738012,9.3361225
2024-12-18 14:00:00,12.6,8.414666,8.892532,8.625106,8.157689,10.173767
2024-12-18 15:00:00,12.4,9.413662,9.469847,8.832441,8.540783,10.911704
2024-12-18 16:00:00,12.9,10.112959,10.114667,9.355647,8.653912,11.405596
2024-12-18 17:00:00,12.8,10.912155,10.402543,9.518533,8.609007,11.654691
2024-12-18 18:00:00,12.4,11.611452,10.161346,9.739332,8.506441,11.830311
2024-12-18 19:00:00,12.6,11.91115,9.699243,9.329701,8.308215,11.636369
2024-12-18 20:00:00,12.0,12.610448,10.22763,9.513457,8.069393,11.534369
2024-12-18 21:00:00,12.6,12.410648,9.452596,10.49473,7.9777412,11.269152
2024-12-18 22:00:00,13.4,12.910146,9.88938,10.132448,7.9394016,11.550991
